Advertiser_ID,Advertiser_Name,Election_Cycle,Week_Start_Date,Spend_USD,Spend_EUR,Spend_INR,Spend_BGN,Spend_HRK,Spend_CZK,Spend_DKK,Spend_HUF,Spend_PLN,Spend_RON,Spend_SEK,Spend_GBP
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-07,2400,2150,166250,4225,15900,55000,16000,697500,9200,10200,22500,1950
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-14,3700,3300,255500,6475,24400,85000,24500,1080000,14100,15600,34500,2950
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-21,3600,3250,250750,6375,24100,83000,24500,1065000,13900,15375,34500,2900
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-07-28,3700,3300,252250,6425,24300,84000,24500,1072500,14100,15525,35250,3000
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-04,2600,2350,185500,4600,17400,61000,17500,765000,10200,11100,25500,2150
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-11,300,250,19500,475,1800,6000,2000,82500,1100,1125,3000,250
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-18,100,100,8250,200,800,3000,1000,30000,400,450,750,100
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-08-25,0,50,3250,75,300,1000,500,15000,200,225,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-09-01,0,50,3000,75,300,1000,500,15000,200,150,750,50
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-09-29,1600,1450,113750,2850,10800,38000,11000,487500,6300,6975,15750,1300
AR100838960162406400,SECURING LOUISIANAS FUTURE,US-Federal-2018,2019-10-06,2700,2400,189000,4725,18000,62000,18000,802500,10400,11475,26250,2150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-05-27,200,150,10750,275,1000,3000,1000,45000,600,600,1500,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-03,600,550,43000,1075,4000,14000,4000,172500,2300,2550,5250,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-10,1000,850,67500,1675,6300,22000,6500,270000,3600,3975,9000,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-17,1000,900,70500,1750,6600,23000,6500,292500,3900,4200,9000,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-06-24,1000,800,65250,1600,6000,21000,6000,270000,3600,3825,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-01,900,800,62500,1525,5800,20000,6000,255000,3400,3600,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-08,800,650,54000,1300,5000,17000,5000,217500,2900,3150,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-15,800,700,57000,1400,5300,18000,5500,232500,3100,3300,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-22,1100,950,75250,1825,6900,24000,7000,307500,4000,4350,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-07-29,1300,1150,91500,2250,8500,29000,8500,367500,4900,5325,12000,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-05,1100,950,75500,1875,7100,24000,7000,307500,4100,4425,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-12,1200,1050,85500,2100,8000,28000,8000,345000,4600,5025,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-19,1400,1200,98000,2375,9000,31000,9000,390000,5200,5625,12750,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-08-26,1400,1200,97500,2325,8800,31000,9000,382500,5100,5475,12750,1050
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-02,1300,1100,91500,2150,8200,28000,8000,360000,4800,5100,12000,1000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-09,1300,1150,97000,2275,8600,30000,8500,375000,5000,5400,12000,1050
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-16,1200,1000,84000,1950,7400,25000,7500,322500,4300,4650,10500,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-23,600,500,41500,950,3600,12000,3500,157500,2100,2250,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-09-30,1000,850,72500,1675,6400,22000,6500,277500,3700,3975,9000,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-07,1200,1050,89750,2050,7800,27000,8000,345000,4500,4950,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-14,1100,950,80250,1850,7000,24000,7000,307500,4100,4425,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-21,1200,1050,90000,2100,8000,28000,8000,345000,4600,5025,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-10-28,1200,1100,90500,2125,8100,28000,8000,352500,4700,5100,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-04,800,650,55000,1300,4900,17000,5000,210000,2800,3075,6750,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-11,200,150,12250,300,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-18,200,150,13000,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-11-25,200,150,11250,275,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-02,200,150,13250,325,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-09,200,150,12250,300,1100,4000,1000,52500,700,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-16,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-23,200,150,11250,275,1000,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2018-12-30,200,150,12250,300,1100,4000,1000,52500,700,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-06,200,150,11750,275,1100,4000,1000,45000,600,675,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-13,100,100,7000,175,600,2000,500,30000,400,375,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-20,100,50,5000,125,500,2000,500,22500,300,300,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-01-27,100,50,4000,100,400,1000,500,15000,200,225,750,50
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-03,100,100,7250,175,700,2000,500,30000,400,450,750,100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-10,200,150,12500,300,1200,4000,1000,52500,700,750,1500,150
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-17,600,550,45750,1100,4200,15000,4000,180000,2500,2700,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-02-24,1900,1700,137250,3325,12600,44000,12500,540000,7300,8100,18000,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-03,1900,1650,131750,3250,12300,43000,12500,525000,7100,7875,17250,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-10,2600,2250,178000,4425,16800,58000,17000,712500,9700,10800,24000,1950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-17,2400,2150,167750,4200,15900,55000,16000,675000,9200,10200,22500,1850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-24,2100,1900,147500,3700,14100,49000,14000,607500,8100,9000,19500,1650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-03-31,1400,1250,95750,2425,9200,32000,9000,397500,5300,5850,12750,1050
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-07,1200,1100,84500,2125,8000,28000,8000,345000,4600,5175,11250,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-14,1000,900,71500,1775,6800,23000,7000,292500,3900,4350,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-21,800,750,59250,1475,5600,19000,5500,240000,3200,3600,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-04-28,1700,1500,115750,2925,11100,38000,11000,480000,6400,7125,15750,1300
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-05,2800,2450,192000,4800,18200,63000,18500,795000,10600,11700,26250,2100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-12,1200,1100,86250,2150,8100,28000,8000,352500,4700,5175,12000,950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-19,700,600,46500,1175,4400,15000,4500,195000,2600,2850,6750,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-05-26,600,550,41000,1025,3900,14000,4000,172500,2300,2475,6000,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-02,700,600,48000,1200,4500,16000,4500,195000,2600,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-09,700,650,50250,1250,4800,16000,5000,202500,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-16,700,650,49750,1250,4700,16000,4500,202500,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-23,700,600,48500,1200,4500,16000,4500,202500,2600,2925,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-06-30,700,600,46750,1175,4400,15000,4500,195000,2600,2850,6000,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-07,700,650,48750,1250,4700,16000,4500,202500,2700,3000,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-14,800,750,57000,1450,5500,19000,5500,240000,3100,3525,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-21,800,700,52250,1325,5000,17000,5000,225000,2900,3225,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-07-28,800,700,53000,1350,5100,18000,5000,225000,3000,3225,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-04,800,750,57500,1425,5400,19000,5500,240000,3100,3450,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-11,1000,900,70250,1725,6600,23000,6500,285000,3900,4200,9750,800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-18,1000,950,74000,1825,6900,24000,7000,307500,4100,4425,9750,850
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-08-25,800,700,55500,1375,5200,18000,5000,232500,3100,3300,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-01,800,700,55750,1375,5200,18000,5500,232500,3100,3375,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-08,800,750,59500,1475,5600,19000,5500,247500,3300,3600,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-15,800,750,57500,1425,5400,19000,5500,240000,3200,3450,7500,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-22,800,700,54500,1375,5200,18000,5000,232500,3100,3300,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-09-29,700,650,49750,1250,4700,16000,5000,210000,2800,3075,6750,550
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-06,5000,4550,354750,8850,33600,117000,34000,1507500,19500,21525,48750,4000
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-13,7300,6650,522500,12975,49300,171000,49500,2205000,28500,31575,72000,5800
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-20,700,600,47500,1175,4500,15000,4500,195000,2600,2850,6750,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-10-27,600,500,41250,1025,3900,13000,4000,172500,2200,2475,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-03,600,500,40000,1000,3800,13000,4000,165000,2200,2400,5250,450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-10,500,500,37750,925,3600,12000,3500,157500,2000,2250,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-17,500,500,38250,950,3600,12000,3500,165000,2100,2325,5250,400
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-11-24,1100,1050,82250,2050,7800,27000,8000,352500,4500,5025,11250,900
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-01,800,700,54500,1350,5100,18000,5000,225000,2900,3300,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-08,900,750,61000,1525,5800,20000,6000,255000,3300,3675,8250,650
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-15,900,800,64750,1600,6100,21000,6000,270000,3500,3900,8250,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-22,800,700,55250,1375,5200,18000,5000,232500,3000,3375,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2019-12-29,700,600,48250,1175,4500,15000,4500,202500,2600,2850,6000,500
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-01-05,800,700,55000,1350,5200,17000,5000,232500,2900,3300,7500,600
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-01-12,900,800,64750,1600,6100,21000,6000,277500,3500,3900,9000,700
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-01-19,1400,1250,100500,2500,9500,32000,9500,427500,5400,6075,13500,1100
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-01-26,1900,1700,133750,3325,12600,43000,12500,570000,7300,8100,18000,1450
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-02-02,7700,7000,551500,13700,52200,176000,52500,2362500,30000,33450,74250,5950
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-02-09,1000,900,70500,1775,6800,23000,7000,307500,3900,4350,9750,750
AR100996740080992256,FreedomWorks Inc,US-Federal-2018,2020-02-16,1200,1150,89250,2250,8600,29000,8500,390000,4900,5550,12000,950
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-07,600,550,42000,1050,4000,14000,4000,172500,2300,2550,6000,450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-14,252400,223450,17509250,437075,1661600,5729000,1668000,71655000,955600,1063575,2339250,193050
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-21,55800,49800,3892750,97375,369800,1281000,371500,15990000,213500,236925,524250,43050
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-04-28,89800,80250,6234750,157000,595100,2061000,599000,25980000,343800,381750,857250,68750
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-05,114100,101850,7945250,199175,754400,2619000,760500,32970000,436900,484425,1095000,87450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-12,79100,70600,5558250,138100,523600,1818000,527500,22912500,303900,336150,761250,61400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-19,54200,48500,3783250,94850,360200,1251000,362000,15825000,208700,230925,522000,42600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-05-26,17400,15550,1209500,30400,115400,402000,116000,5062500,66700,73950,165750,13700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-02,37300,33050,2584500,64675,245300,849000,247000,10627500,141300,156225,351750,29350
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-09,67500,59750,4692000,116900,443000,1529000,446500,19200000,254600,282150,637500,53200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-16,59600,52950,4155500,103625,392200,1356000,395500,17115000,225600,250200,564000,47200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-23,181000,159150,12511750,311425,1177500,4052000,1188000,51495000,676700,752175,1680000,142600
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-06-30,101200,89650,6961500,175350,663100,2282000,669000,28972500,380500,423675,945750,80300
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-07,64900,57700,4447750,112875,426800,1475000,431000,18772500,246000,272925,611250,51800
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-14,57900,51500,3979000,100725,380500,1317000,384500,16777500,219300,243600,542250,46350
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-21,42500,38100,2932500,74500,281400,973000,284500,12412500,162200,179925,402000,34150
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-07-28,134200,120650,9257000,236025,890900,3100000,901000,39472500,518300,570975,1287750,110200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-04,59700,53450,4207500,104500,394700,1378000,399000,17407500,230600,252675,573750,49200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-11,55500,49750,3945000,97325,367700,1285000,371500,16155000,216300,235125,533250,45850
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-18,57400,51700,4105250,101125,382000,1334000,385500,16920000,225400,244350,554250,47100
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-08-25,46100,41650,3306500,81450,308100,1077000,310500,13740000,182200,196875,447750,37750
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-01,52900,48050,3805000,93975,355700,1242000,358500,15855000,208700,227250,514500,43250
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-08,103700,93800,7386250,183475,693700,2425000,700000,31102500,406400,444150,999750,83750
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-15,81900,74200,5839750,145125,548900,1920000,554000,24690000,322200,351675,793500,65700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-22,67500,61500,4781500,120250,455300,1589000,459000,20580000,269400,292050,657000,54450
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-09-29,56400,51550,4001250,100850,382300,1329000,385000,17212500,224500,244800,555750,45850
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-06,99400,90300,7057500,176575,670400,2330000,674500,30052500,389600,429075,980250,80100
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-13,313400,282950,22351500,553400,2104000,7285000,2114000,93922500,1213600,1345275,3060000,245000
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-20,233200,209500,16565250,409750,1559300,5363000,1565000,69060000,896100,996600,2250750,180650
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-10-27,178000,159850,12615500,312675,1191900,4081000,1194500,52530000,681400,760200,1716000,137950
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-03,258000,232850,18312250,455350,1732000,5940000,1739500,77145000,992400,1107900,2486250,200650
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-10,284600,258100,20400000,504850,1920300,6596000,1929000,86295000,1104300,1230000,2758500,221400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-17,374200,338300,26857500,661650,2516500,8643000,2528000,113092500,1451700,1615725,3606000,289800
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-11-24,180500,163850,12931500,320500,1218600,4183000,1224500,54937500,706100,783750,1731000,140000
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-01,191200,172750,13666000,337825,1284900,4411000,1290500,57277500,740000,825375,1819500,146400
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-08,184000,165700,13051750,324075,1232600,4228000,1238500,54735000,709300,791925,1737750,139200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-15,195900,176150,13911250,344500,1310900,4484000,1316500,58147500,750800,840825,1840500,149200
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-22,173000,155700,12329750,304575,1159300,3967000,1163500,51540000,662900,744225,1626000,133150
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2019-12-29,220600,197250,15766500,385725,1468300,5008000,1473500,65122500,838500,943050,2067000,167800
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-01-05,236600,212500,16920750,415575,1582200,5370000,1588000,70477500,901000,1015200,2238000,180700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-01-12,255000,229150,18085000,448250,1705800,5769000,1712500,76567500,970100,1095300,2418000,195700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-01-19,195400,176500,13917250,345150,1313100,4437000,1319000,59272500,749000,843525,1861500,149550
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-01-26,211800,191850,15117500,375275,1427900,4840000,1434000,64710000,822100,917025,2038500,161700
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-02-02,416500,377800,29708000,738825,2814700,9492000,2823000,127410000,1617100,1803000,4011000,320050
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-02-09,364800,334450,26021750,654000,2493300,8347000,2499000,113032500,1424800,1594275,3523500,281650
AR101121809528651776,"PETE FOR AMERICA, INC.",US-Federal-2018,2020-02-16,285600,263950,20437000,516175,1965900,6592000,1971500,88837500,1128000,1263450,2787000,220300
AR101148472685625344,DOUG WARDLOW FOR ATTORNEY GENERAL,US-Federal-2018,2018-08-05,1300,1150,91250,2275,8600,30000,8500,375000,5000,5400,12000,1050
